id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
1368,66,TELECOMMUNICATIONS,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",6,3,10000,2,0,8,500,0,550,2022-09-26 22:31:46,2022-09-26 22:30:24,2022-09-26 22:31:46
1369,66,TOBACCO AND VAPE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,3,10000,1,0,8,500,0,550,"",2022-09-26 22:32:20,2023-03-17 09:04:24
1370,66,TOWING,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,3,10000,1,0,8,500,0,550,"",2022-09-26 22:32:50,2023-03-17 09:04:31
1371,66,PROFESSIONAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,3,10000,1,0,8,500,0,550,"",2022-09-26 22:33:22,2023-03-17 09:04:37
1372,67,ADULT,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",12,0,35000,10,0,0,0,0,0,"",2022-09-26 22:44:30,2023-02-28 18:27:01
1373,68,AGRICULTURE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:50:47,2023-04-03 15:24:24
1374,68,AIRLINES,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,15000,0,0,"",2022-09-26 22:51:55,2023-04-03 15:24:03
1375,68,AUTO REPAIR,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:52:26,2023-04-03 15:24:51
1376,68,RETAIL,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:52:49,2023-04-03 15:32:11
1377,68,WHOLESALE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:53:13,2023-04-03 15:32:58
1378,68,CANNABIS,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:55:27,2023-04-03 16:25:11
1379,68,CASINO,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:56:14,2023-04-03 16:25:52
1380,68,CONSIGNMENTS,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:56:38,2023-04-03 16:26:25
1381,68,BUSINESS CONSULTING,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:56:57,2023-04-03 16:26:59
1382,68,EDUCATION,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:57:16,2023-04-03 16:28:05
1383,68,EMPLOYMENT AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:57:39,2023-04-03 16:32:42
1384,68,ARTS AND ENTERTAINMENT,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:57:56,2023-04-03 16:33:12
1385,68,FINANCIAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:58:18,2023-04-03 16:33:36
1386,68,FURNITURE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:58:35,2023-04-03 16:37:59
1387,68,GUNS AND AMMO,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:58:57,2023-04-03 16:38:39
1388,68,INSURANCE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:59:18,2023-04-03 16:40:14
1389,68,HOTELS,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 22:59:40,2023-04-03 16:40:51
1390,68,LANDSCAPING,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:00:12,2023-04-03 16:41:25
1391,68,MARKETING,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:00:38,2023-04-03 16:44:02
1392,68,MEDICAL,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:01:00,2023-04-03 16:44:25
1393,68,E-COMMERCE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:01:20,2023-04-03 16:45:46
1394,68,PAWN SHOP,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:01:41,2023-04-03 16:46:47
1395,68,PAYROLL,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:02:10,2023-04-03 16:47:14
1396,68,FITNESS INDUSTRY SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:02:39,2023-04-03 16:50:24
1397,68,RESTAURANT,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",0,8,30000,5,1,0,0,0,0,"",2022-09-26 23:03:09,2023-02-14 00:04:08
1398,68,SALONS,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",0,8,30000,5,1,0,0,0,0,"",2022-09-26 23:03:28,2023-02-14 00:04:13
1399,68,SECURITY,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:03:49,2023-04-03 16:54:07
1400,68,TECHNOLOGY,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:04:12,2023-04-03 16:54:58
1401,68,TELECOMMUNICATIONS,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:04:34,2023-04-03 17:00:38
1402,68,TOBACCO AND VAPE,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,5,1,3,1500,0,0,"",2022-09-26 23:04:50,2023-04-03 17:02:14
1403,68,TRAVEL AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:05:13,2023-04-03 17:24:11
1404,68,PROFESSIONAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,8,30000,3,1,3,1500,0,0,"",2022-09-26 23:05:46,2023-04-03 17:24:36
1405,60,"[""ADULT"",""AGRICULTURE"",""AIRLINES"",""BAIL BONDS"",""AUTO REPAIR"",""AUTO SALES"",""RETAIL"",""WHOLESALE"",""CANNABIS"",""CASINO"",""CONSIGNMENTS"",""BUSINESS CONSULTING"",""CONSTRUCTION"",""EDUCATION"",""EMPLOYMENT AGENCY"",""ARTS AND ENTERTAINMENT"",""FINANCIAL SERVICES"",""FURNITURE"",""GUNS AND AMMO"",""INSURANCE"",""HOTELS"",""LANDSCAPING"",""LEGAL"",""TRANSPORTATION"",""MARKETING"",""NON-PROFIT"",""MEDICAL"",""E-COMMERCE"",""PAWN SHOP"",""PAYROLL"",""FITNESS INDUSTRY SERVICES"",""REAL ESTATE"",""RELIGIOUS ORGANIZATION"",""RESTAURANT"",""SALONS"",""SECURITY"",""TECH"",""TELECOMMUNICATIONS"",""TOBACCO AND VAPE"",""TOWING"",""TRAVEL AGENCY"",""PROFESSIONAL SERVICES"",""OTHER""]","[""FL"", ""DC""]",10,5,500,5,0,5,1000,0,500,"",2022-09-27 05:51:17,2022-10-04 04:50:39
1406,61,"[""ADULT"",""AGRICULTURE"",""AIRLINES"",""BAIL BONDS"",""AUTO REPAIR"",""AUTO SALES"",""RETAIL"",""WHOLESALE"",""CANNABIS"",""CASINO"",""CONSIGNMENTS"",""BUSINESS CONSULTING"",""CONSTRUCTION"",""EDUCATION"",""EMPLOYMENT AGENCY"",""ARTS AND ENTERTAINMENT"",""FINANCIAL SERVICES"",""FURNITURE"",""GUNS AND AMMO"",""INSURANCE"",""HOTELS"",""LANDSCAPING"",""LEGAL"",""TRANSPORTATION"",""MARKETING"",""NON-PROFIT"",""MEDICAL"",""E-COMMERCE"",""PAWN SHOP"",""PAYROLL"",""FITNESS INDUSTRY SERVICES"",""REAL ESTATE"",""RELIGIOUS ORGANIZATION"",""RESTAURANT"",""SALONS"",""SECURITY"",""TECH"",""TELECOMMUNICATIONS"",""TOBACCO AND VAPE"",""TOWING"",""TRAVEL AGENCY"",""PROFESSIONAL SERVICES"",""OTHER""]","[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""NE"", ""NV"", ""NH"", ""NJ""]",10,50,500,5,0,3,5000,0,500,"",2022-09-27 13:37:16,2022-09-27 13:37:16
1407,69,N\A,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",3,0,10000,10,0,10,0,0,0,"",2022-10-04 14:53:57,2022-11-29 19:21:42
1408,70,AGRICULTURE,"[""AL"", ""AK"", ""AZ"", ""AR"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY"", ""PR""]",6,5,50000,6,1,5,1000,0,550,"",2022-10-04 14:59:34,2022-11-29 19:05:42
