id,lender_name,lender_code,email_1,email_2,email_3,email_4,phone_1,phone_2,Web_link,grade,default_on_advance,bankruptcy,advance_amount,consolidation,3months_deposits,3months$deposits,mos_balances,equipfinancing,termloan,line_of_credit,monthly_nsfs,monNegativeDays,itin_filter,home_based,status,funding_cutoff_time,contracts_BV_cutoff_time,bank_product,notes,isorep,website_link,deleted_at,created_at,updated_at
103,Flexibility Capital,FLX,jskinner@flexibilitycapital.com,submissions@flexibilitycapital.com,"","",9085666951,"",NA,b,No,No,200000,No,Minimum,Minimum,Average,"","","",Maximum,Total,"",No,1,"","",N/A,"",John Skinner,"","",2023-02-13 19:37:30,2025-03-15 13:33:12
104,Clarity Advance,CLA,Cris@clarityadvance.com,"","","",+1(786) 368-1815,"",https://www.clarityadvance.com/login.php,b,N\A,No,1000000,No,"","","","","","","","","",No,1,15:30,"","",                                    ,"","",2023-05-09 13:52:01,2023-02-14 03:19:14,2023-05-09 13:52:01
105,Clarity Advance  RC,CRC,Cris@clarityadvance.com,"","","",+1(786) 368-1815,"",https://www.clarityadvance.com/login.php,c,N\A,No,1000000,Yes,"","","","","","","","","",No,1,"","","",                              ,"","",2023-11-16 22:08:44,2023-02-14 03:31:33,2023-11-16 22:08:44
106,Lendora,LDO,lendora@gmail.com,"","","",+1(315) 422-7670,"",NA,a,N\A,No,5000000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:58:16,2023-02-14 15:22:04,2023-05-09 13:58:16
107,Samson Advance,SAM,newdeals@samsonfunding.com,steven@samsonfunding.com,"","",+1(347) 996-6297,+1(347) 492-1804,NA,a,N\A,No,5000000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:54:16,2023-02-15 19:12:16,2023-05-09 13:54:16
108,McKenzie Capital,MCK,mckenzie@gmail.com,"","","",+1(373) 847-8573,"",NA,b,N\A,No,2000000,No,"","","","","","","","","",Yes,0,"","","","","","","",2023-02-16 15:46:12,2023-10-05 00:24:50
109,Funding Metrics,FDM,fdm@gmail.com,"","","",+1(390) 583-0498,"",NA,b,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","","","","",2025-06-03 15:58:23,2023-02-16 15:47:04,2025-06-03 15:58:23
110,Capri Capital,CCA,capricapital@gmail.com,"","","",+1(586) 408-7640,"",na,c,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","",      ,"","","",2023-02-16 22:52:47,2023-11-16 16:30:05
111,Lendora RC,LRC123,lendora@gmail.com,"","","",1897450935,"",na,c,N\A,No,1000000,No,"","","","","","","","","",No,0,"","","","","","","",2023-02-16 23:06:17,2023-11-22 06:39:15
112,Itria Ventures,ITR,broker.deals@biz2credit.com,tommy.quinones@biz2credit.com,"","",+1(834) 720-8374,"",NA,a,N\A,No,250000,No,"","","","","","","","","",No,1,"","","",                        ,"","",2023-05-09 13:57:47,2023-02-24 10:37:56,2023-05-09 13:57:47
113,Liquidibee,LIQ,newdeals@liquidibee.com,seanb@liquidibee.com,"","",+1(800) 525-1805,"",NA,b,N\A,No,250000,No,"","","","","","","","","",Yes,1,"","","",                  ,"","",2023-05-09 13:55:40,2023-02-28 13:35:47,2023-05-09 13:55:40
114,Fundation,FUN,ryan.mcmahon@quantumfintech.com,"","","",8883900064,"",NA,a,No,discharged 12 months ago,2000000,No,Minimum,Minimum,Average,"","","",Total,Total,"",No,1,"","",N/A,"","","","",2023-03-02 09:39:07,2024-08-16 13:08:52
115,Flash Advance,FLS,jordan@flashadvance.com,submissions@flashadvance.com,"","",5619549844,"",NA,b,N\A,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"",Jordan Feinstein,"","",2023-03-02 18:07:25,2025-08-04 09:12:29
116,Fundbox Inc,FBI,fundbox@gmail.com,"","","",+1(897) 534-9875,"",NA,a,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:57:05,2023-03-06 14:09:27,2023-05-09 13:57:05
117,Financial Lynx,FIN,charles@financiallynx.com,docs@financiallynx.com,"","",+1(212) 439-4732,"",NA,a,N\A,No,1000000,"","","","","","","","","","",No,1,"","","","","","","",2023-03-13 12:13:27,2024-08-05 17:27:17
118,Cobalt Funding Solutions,COB,deals@cobaltfunding.com,"","","",+1(646) 809-6056,+1(202) 773-4200,NA,c,N\A,No,3000000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:52:08,2023-03-13 12:54:20,2023-05-09 13:52:08
119,Premium Merchant Funding,PMF,pmf@gmail.com,"","","",+1(947) 509-3509,"",NA,b,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","","","","","",2023-03-13 13:46:56,2023-03-13 13:46:56
120,Simply Funding,SIM,shimon@simplyfunding.com,submissions@simplyfunding.com,"","",+1(800) 661-1864,"",NA,b,N\A,No,750000,No,"","","","","","","","","",No,1,"","","",                        ,"","",2023-05-09 13:54:02,2023-03-13 16:34:45,2023-05-09 13:54:02
121,tst,msw,kalpeshj.yiion@gmail.com,"","","",+1(123) 123-123_,"",asdssa,N\A,N\A,No,12323,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-09-19 18:54:47,2023-03-14 04:54:36,2023-09-19 18:54:47
122,DDDee,sdfds,kalpeshj.yiion@gmail.com,"","","",+1(122) 342-4244,"",qeew,N\A,N\A,No,121,No,"","","","","","","","","",No,1,"","","",                  ,"","",2023-09-19 18:53:47,2023-03-14 06:45:24,2023-09-19 18:53:47
123,Olympus Lending,OLY,dexter@olympuslending.com,businesscapital@olympuslending.com,"","",8442416344,8015562380,NA,a,N\A,No,250000,No,Minimum,Minimum,Average,Yes,Yes,No,Maximum,Minimum,"",Yes,1,"","",N/A,"",Dexter Turner,"","",2023-03-14 18:32:11,2024-11-08 13:26:50
124,Monera Capital Group,MON,SUBMISSIONS@MONERACAPITALGROUP.COM,"","","",+1(590) 950-9786,+1(941) 841-9980,NA,a,N\A,No,1500000,No,"","","","","","","","","",Yes,1,"","","",                  ,"","",2023-05-09 13:55:28,2023-03-15 12:26:30,2023-05-09 13:55:28
125,Bluevine,BLU,submissions@bluevine.com,rushi.patel@bluevine.com,"","",1551777480,"",https://services.bluevine.com/login,a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","","",Maximum,Total,"",No,1,"","","","","","","",2023-03-15 13:26:29,2024-04-13 15:33:28
126,Reliant Funding,REL,reliant@reliant.org,"","","",+1(374) 623-9469,"",NA,N\A,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","","","","","",2023-04-06 16:11:59,2023-04-06 16:11:59
127,Fintap,TAP,submissions@fintap.com,"","","",4434162765,"",NA,b,No,No,1000000,No,Minimum,Minimum,Average,"","","",Maximum,Total,"",No,1,"","",N/A,"",Avraham Sharaby,"","",2023-04-10 13:08:10,2025-05-20 09:36:36
128,Oakwood Advance,OAK,deals@oakwood.com,"","","",+1(373) 847-2374,"",NA,N\A,N\A,No,100000,No,"","","","","","","","","",No,1,"","","",      ,"","","",2023-04-11 18:10:39,2023-05-08 16:23:08
129,Smart Step Funding,SSF,submissions@smartstepfunding.com,sales@smartstepfunding.com,"","",+1(212) 560-6320,"",NA,b,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:53:53,2023-04-12 10:38:08,2023-05-09 13:53:53
130,JRG Funding,JRG,Underwriting@JRGFunding.com,John@jrgfunding.com,"","",+1(347) 706-9240,"",na,c,N\A,No,750000,No,"","","","","","","","","",No,1,"","","",                  ,"","",2023-05-09 13:57:56,2023-04-13 08:59:17,2023-05-09 13:57:56
131,Ironwood Finance,IWF,app@ironwoodfinance.com,jarret@ironwoodfinance.com,"","",+1(361) 384-4304,+1(361) 717-1477,NA,d,N\A,No,50000,No,"","","","","","","","","",No,1,16:00,17:00,"",            Jarret Ortmann Ext 1018,"","","",2023-04-13 12:36:40,2023-05-08 10:07:34
132,Cana Cap,CAN,apps@canacap.ca,accounting@canacap.ca,"","",+1(888) 944-6674,"",NA,a,N\A,No,1000000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:51:45,2023-04-17 13:33:30,2023-05-09 13:51:45
133,Good Funding,GDF,goodfunding@gmail.com,"","","",+1(875) 038-7450,"",na,N\A,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","",      ,"","","",2023-04-18 11:48:29,2023-05-08 09:19:32
134,National Funding,NAT,nationalfunding@gmail.com,"","","",+1(983) 742-3740,"",NA,N\A,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",No,1,"","","","","","","",2023-04-25 13:51:38,2023-04-25 13:51:38
135,1 Fundr,1FU,justin@1fundr.com,submissions@1fundr.com,"","","","","",a,N\A,No,200000,No,Average,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"",1 Fundr,"","",2023-05-03 15:22:38,2026-03-06 16:07:58
136,3 Point Capital.,3PT,billy@3pointcg.com,"","","",+1(561) 213-3300,"",n/a,a,N\A,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","",                              ,"","",2023-05-03 16:06:24,2023-05-03 15:55:42,2023-05-03 16:06:24
137,3 Point Capital,3PT,billy@3pointcg.com,"","","",1561213330,"",N/A,a,N\A,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",Yes,1,"","","","","","","",2023-05-03 16:07:21,2025-03-15 13:26:46
138,Accord Business Funding,ACC,underwriting@accordbf.com,"","","",7135292570,"",N/A,b,N\A,discharged 12 months ago,150000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",Yes,1,"","","","",Brooke Ceniceros,"","",2023-05-03 16:29:53,2024-03-10 21:10:41
139,Advance0Biz,AOB,nitza@advanceobiz.com,"","","",+1(786) 822-5329,"",N/A,d,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",            ,"","","",2023-05-03 16:49:06,2023-11-16 16:30:11
140,Advantage Capital Funding,ADV,uw@advantagecapitalfunding.com,"","","",+1(184) 565-9952,"",N/A,b,N\A,No,1500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",      All requirements are the same throughout industries. ,"","","",2023-05-03 16:52:42,2023-05-09 17:00:38
141,Alternative Funding,ALT,auston@altfunding.com,UW@ALTFUNDING.COM,"","",7542059439,"",N/A,b,No,Yes,300000,No,Minimum,Minimum,Minimum,No,No,No,Maximum,Total,"",No,1,"","",N/A,"",Auston Rae,"","",2023-05-03 17:05:35,2025-10-13 19:41:54
142,Balboa Finance,BAL,christopher.rodriguez@balboacapital.com,"","","",9493839377,"",https://portal360.balboacapital.com/,a,N\A,No,400000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","","",Victoria Torres,"","",2023-05-03 17:27:08,2024-03-10 20:17:20
143,Bitty Advance,BIT,partners@bittyadvance.com,charlie@bittyadvance.com,"","",9544777333,8034315114,https://broker.bittyadvance.com/login,a,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",Yes,1,"","",N/A,"",Charlie Siegel,"","",2023-05-05 08:50:32,2025-05-21 11:09:08
144,BizFund,BIZ,deals@bizfund.com,"","","",7186736112,9177105799,n/a,a,No,No,0,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"",Danny Warren,"","",2023-05-05 09:13:17,2026-03-18 15:12:43
145,Cana Cap,CAN,apps@canacap.ca,accounting@canacap.ca,"","",1888944667,"",NA,a,N\A,No,0,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"","","","",2023-05-05 09:55:16,2024-08-05 11:08:03
146,Capybara Capital.,CAP,deals@capybarausa.com,"","","",+1(561) 404-1674,"",na,b,N\A,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","","","","",2023-05-05 10:08:16,2023-05-05 10:07:53,2023-05-05 10:08:16
147,Capybara Capital,CAP,deals@capybarausa.com,"","","",5612081085,"",na,b,No,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",John Cullen,"","",2023-05-05 10:08:05,2025-06-04 13:28:23
148,Channel Partners,CHA,CHANNELPARTNERS@GMAIL.COM,"","","",+1(342) 343-2442,"",NA,a,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Maximum,"",No,1,"","","",                        ,"","","",2023-05-05 10:29:51,2023-07-17 11:37:48
149,Clarity Advance,CLA,Cris@clarityadvance.com,"","","",7863681815,7863681815,"",b,N\A,No,1000000,"","","",Minimum,"","",No,Average,Average,"",No,1,"","","","",Cris Gonzalez,"","",2023-05-05 10:53:05,2024-09-27 09:36:00
150,Clearfund,CLF,deals@clearfund.co,zack@clearfund.co,"","",1185554321,"",NA,c,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Maximum,"",Yes,1,"","","","","","","",2023-05-05 11:23:10,2025-02-20 14:50:41
151,Cobalt Funding Solutions,COB,deals@cobaltfunding.com,"","","",1646809605,1202773420,NA,b,No,No,3000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-05-05 12:14:38,2025-03-13 16:40:58
152,Credibly,CRE,funding@credibly.com,nsingley@credibly.com,lbowman@credibly.com,"",8886641444,9172090937,https://portal.credibly.com/#,a,No,discharged 12 months ago,400000,"",Minimum,Minimum,Minimum,"","",No,Average,Average,"",Yes,1,"","",N/A,"",Lorenzo Bowman,"","",2023-05-05 12:28:58,2025-05-13 15:37:01
153,eFINANCIAL TREE,EFI,submissions@efinancialtree.com,andrew@efinancialtree.com,"","",8152600284,8152600284,NA,b,N\A,No,250000,No,Minimum,Minimum,Minimum,No,No,No,Average,Average,"",Yes,1,"","",N/A,"",Andrew Thornton,"","",2023-05-05 12:45:20,2026-01-28 16:36:26
154,Everest Business Funding,EBF,newdeals@ev-bf.com,"","","",3054400255,"","",a,No,No,0,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",Yes,1,"","",N/A,"",Chastity Gonzalez,"","",2023-05-05 13:01:55,2025-03-15 13:27:55
155,Everyday Funder,EDF,jeff@rblxfunding.com,"","","",+1(857) 410-1564,+1(347) 255-9699,NA,d,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Maximum,"",Yes,1,"","","",                              ,"","","",2023-05-05 13:12:18,2023-08-16 15:03:34
156,Executive Advance.,EXE,natalie@executiveadvancellc.com,"","","",+1(718) 419-0878,"",NA,d,N\A,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",            ,"","",2023-09-22 11:31:06,2023-05-05 13:39:22,2023-09-22 11:31:06
157,Expansion Capital Group.,ECG,adrian@nolefinancial.com,"","","",+1(954) 830-2189,"",NA,a,N\A,No,200000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",            ,"","",2023-11-09 21:51:12,2023-05-05 13:57:37,2023-11-09 21:51:12
158,Expansion Capital Group.,ECG,adrian@nolefinancial.com,"","","",+1(954) 830-2189,"",na,a,N\A,No,200000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","","","","",2023-05-05 14:01:07,2023-05-05 14:00:43,2023-05-05 14:01:07
159,Family Business Fund.,FBF,aron@familyfundinggroup.com,aron@familyfundinggroup.com,"","",1413231252,"",NA,c,N\A,No,50000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Maximum,"",No,1,"","","","","","",2023-11-07 17:18:55,2023-05-05 14:23:37,2023-11-07 17:18:55
160,Fenix Capital Funding,FEN,newdeals@fenixcapitalfunding.com,"","","",8775634226,3472575705,"",a,No,No,175000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",John Bulnes,"","",2023-05-05 15:07:28,2025-10-16 10:19:53
161,Financial Lynx.,FIN,charles@financiallynx.com,docs@financiallynx.com,"","",+1(212) 439-4732,"",NA,a,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",      ,"","",2023-05-05 15:48:46,2023-05-05 15:44:17,2023-05-05 15:48:46
162,Firstline Advance,FLA,subs@firstlineadvance.com,"","","",9295923073,9295923073,NA,b,N\A,No,50000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-05-05 15:51:41,2025-03-15 13:37:42
163,Fora Financial,FOR,Courtney.Tesh@ForaFinancial.com,Henry.Carey@forafinancial.com,"","",5168424185,"",https://partner.forafinancial.com/login,a,N\A,Yes,1500000,No,Minimum,Minimum,Minimum,No,No,No,Average,Average,"",Yes,1,"","",N/A,"",Courtney Tesh,"","",2023-05-05 16:10:20,2024-05-21 18:33:47
164,Forward Finance,FWD,submissions@forwardfinancing.com,closing@forwardfinancing.com,"","",1888244909,"",https://app.forwardfinancing.com/portal,a,N\A,No,300000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,Yes,No,1,"","",N/A,"","","","",2023-05-05 16:30:17,2024-06-21 22:38:36
165,Fox Business Funding,FOX,Elis@foxbusinessfunding.com,underwriting@foxbusinessfunding.com,"","",3475628796,"","",b,No,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Eli Selwyn,"","",2023-05-05 16:42:39,2025-06-04 13:12:38
166,Fund Fi Merchant Funding.,FFI,alex@fundfimerchantfunding.com,"","","",1917687786,"",NA,b,N\A,No,200000,No,"","",Minimum,"","",No,Minimum,Average,"",No,1,"","","","",Alex Davis,"","",2023-05-05 17:00:36,2025-09-19 13:52:41
167,Fundbox Inc.,FBI,fundbox@gmail.com,"","","",+1(897) 534-9875,"",NA,a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",      There are no notes for this lender to update.,"","","",2023-05-08 08:29:10,2023-05-08 08:30:18
168,Fundkite.,FUN,submissions@fundkite.com,steve.k@fundkite.com,"","",+1(184) 470-0536,+1(151) 631-4688,NA,c,N\A,No,2000000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","",      ,"","",2023-11-30 12:04:51,2023-05-08 08:34:20,2023-11-30 12:04:51
169,G & G Funding,GNG,newdeals@gandgfunding.com,mike@gandgfunding.com,"","",1171870118,"",NA,c,N\A,No,0,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-05-08 08:50:53,2025-05-13 16:09:40
170,Global Funding Experts,GFE,andre@globalfundingexperts.com,underwriting@globalfundingexperts.com,"","",2014146917,"",NA,c,No,No,300000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Andre Prioleau,"","",2023-05-08 08:56:41,2026-03-25 16:39:34
171,Greenwich Capital,GRE,submissions@gcmcapitalgroup.com,maria@gcmcapitalgroup.com,"","",8664903863,3479214875,NA,a,No,No,200000,No,Minimum,Minimum,Minimum,"","",Yes,Maximum,Average,"",No,1,"","",N/A,"",Mari Khatiashvili,"","",2023-05-08 09:25:40,2025-06-12 15:36:03
172,Infusion Capital,INF,uw@infusioncapital.org,"","","",1718852223,1347552218,na,c,N\A,No,10000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Maximum,"",No,1,"","","","","","","",2023-05-08 09:44:29,2024-06-10 15:25:17
173,IOU Financial,IOU,vsamii@ioufinancial.com,"","","","",9176920097,"",a,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Total,Average,"",Yes,1,"","",N/A,"",Victor Samii,"","",2023-05-08 09:50:01,2026-01-15 12:07:50
174,IRM.,IRM,newsubs@irmcapitalllc.com,"","","",+1(184) 438-5227,"",NA,c,N\A,No,500000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","",      ,"","","",2023-05-08 10:02:02,2023-05-08 10:06:51
175,Itria Ventures,ITR,tommy.quinones@biz2credit.com,broker.deals@biz2credit.com,"","",6469451116,"","",a,No,No,250000,No,Minimum,Minimum,Minimum,"",Yes,No,Total,Minimum,"",No,1,"","",N/A,"",Tommy Quinones,"","",2023-05-08 10:12:59,2025-08-13 15:54:59
176,Jett Capital Funding,JET,subs@jettcap.com,"","","",1315512509,"",NA,d,N\A,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","","",Guy Greenburg,"","",2023-05-08 10:52:59,2025-01-16 14:14:25
177,JRG Funding.,JRG,Underwriting@JRGFunding.com,John@jrgfunding.com,"","",+1(347) 706-9240,"",NA,c,N\A,No,750000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","","","","",2023-05-08 11:19:05,2023-05-08 11:13:49,2023-05-08 11:19:05
178,JRG Funding,JRG,Underwriting@JRGFunding.com,John@jrgfunding.com,"","",+1(347) 706-9240,"",NA,c,N\A,No,750000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",            ,"","",2023-06-05 12:23:02,2023-05-08 11:20:08,2023-06-05 12:23:02
179,Kapitus,KAP,teamlauzon@kapitus.com,BGIRUM@Kapitus.com,"","",6179213262,5612126687,https://iso.kapitus.com/login,a,N\A,discharged 12 months ago,0,No,Minimum,Minimum,Minimum,Yes,"",No,Average,Average,Yes,No,1,"","",N/A,"",Kyle Lauzon,"","",2023-05-08 11:33:46,2024-06-27 17:48:41
180,Legend Funding,LEG,apps@legendfunding.com,tsusmin@legendfunding.com,"","",2124098489,"",NA,a,No,No,350000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",Yes,1,"","",N/A,"",Troy Susmin,"","",2023-05-08 11:50:17,2026-05-06 21:31:17
181,Lendbug,BUG,newdeals@lendbug.com,iso@lendbug.com,"","",5164348427,"",NA,c,N\A,No,0,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Alina Gomez,"","",2023-05-08 11:58:03,2025-02-26 16:59:34
182,Lending Valley,LEN,submissions@lendingvalley.com,clark@lendingvalley.com,"","",3475360528,"",NA,b,N\A,No,5000000,"",Minimum,Minimum,Average,"","",No,Total,Total,"",Yes,1,"","","","",Clark Sica,"","",2023-05-08 13:40:31,2025-04-18 13:13:38
183,Lendora,LDO,lendora@gmail.com,"","","",1315422767,"",NA,a,N\A,No,10000000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","",NO SOLE PROPS IN CA OR TX,"","","",2023-05-08 13:53:34,2023-09-26 18:23:32
184,Lendr,LDR,isosubmissions@lendr.online,kkapka@lendr.online,"","",3128832163,"",https://os.lendr.online/LendrAuthorization/Login,a,N\A,No,150000,No,Minimum,Minimum,Average,"","",No,Maximum,Average,Yes,Yes,1,"","",N/A,"",Kyle Kapka,"","",2023-05-08 14:13:12,2026-03-16 13:47:19
185,Liquidibee.,LIQ,newdeals@liquidibee.com,seanb@liquidibee.com,"","",+1(800) 525-1805,"",NA,b,N\A,No,250000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",      ,"","",2023-05-09 13:50:50,2023-05-08 14:30:39,2023-05-09 13:50:50
186,Monera Capital Group,MON,submissions@moneracapitalgroup.com,rrafiq@moneracapitalgroup.com,"","",9418419980,9418419980,NA,a,N\A,No,15000000,No,Minimum,Minimum,Minimum,No,Yes,No,Maximum,Average,"",Yes,1,"","","","",Ali,"","",2023-05-08 14:41:33,2024-03-10 21:02:10
187,Mr Advance,MRA,dmordukhayev@mradvancellc.com,"","","",1347306438,"",NA,c,No,No,5000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",No,1,"","",N/A,"","","","",2023-05-08 14:58:15,2025-05-13 16:24:50
188,Mulligan Funding.,MUL,partners@mulliganfunding.com,"","","",+1(185) 842-7560,"",NA,N\A,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","",            ,"","","",2023-05-08 15:09:34,2023-05-08 15:28:50
189,NewCo Capital/CAPYTAL,NEW,submissions@NewCoCapitalGroup.com,"","","",2129994500,9178255656,NA,a,N\A,No,1000000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",Yes,1,"","",N/A,"",Bruce Gurvitsch,"","",2023-05-08 15:39:19,2026-01-26 17:17:43
190,Nextwave,NXT,newdeals@nextwavefunding.com,mtabowitz@nextwavefunding.com,"","",1178649896,"",NA,b,N\A,No,15000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","","","","","",2023-05-08 16:21:02,2023-11-20 23:01:10
191,OnDeck,OND,offers@ondeckcapital.com,ssantana@ondeck.com,"","",2126344274,"",https://partners.ondeck.com/v2//resources/#/login,a,No,No,250000,No,Minimum,Minimum,Average,No,Yes,Yes,Maximum,Total,"",Yes,1,"","",N/A,"",Stanley Santana,"","",2023-05-08 16:52:37,2025-03-15 13:30:16
192,One West Finance.,ONE,submissions@1westfinance.com,"","","",+1(860) 916-2158,"",NA,N\A,N\A,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","",      ,"","","",2023-05-08 17:45:28,2023-05-08 18:02:44
193,One West Finance.,ONE,submissions@1westfinance.com,"","","",+1(860) 916-2158,"",NA,N\A,N\A,No,0,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","","","","","",2023-05-08 17:50:23,2023-05-08 17:45:29,2023-05-08 17:50:23
194,QFS Capital,QFS,submissions@qfscapital.com,samuel@qfscapital.com,"","",9173401469,"",NA,c,N\A,No,150000,Yes,Minimum,Minimum,Minimum,"","",No,Total,Average,"",Yes,1,"","",N/A,"",Samuel Leff,"","",2023-05-08 18:05:34,2026-02-26 12:17:09
195,Rapid Finance,RAP,brianpoppleton@rapidfinance.com,"","","",2405141966,"",portal.rapidfinance.com,a,N\A,Yes,600000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Brian Poppleton,"","",2023-05-08 18:17:19,2025-05-13 16:34:15
196,Reversefund,REV,deals@reversefund.co,sam@reversefund.co,"","",1438247239,"",NA,c,N\A,No,500000,Yes,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"","","","",2023-05-09 08:44:22,2024-06-10 08:38:33
197,Samson Advance,SAM,michael@samsonfunding.com,newdeals@samsonfunding.com,steven@samsonfunding.com,"",3474921804,3479966297,NA,a,N\A,No,5000000,No,Minimum,Minimum,Minimum,"","",No,Total,Average,"",Yes,1,"","",N/A,"",Michael Markowitz,"","",2023-05-09 08:57:02,2025-06-17 14:55:42
198,Samson Advance.,SAM,newdeals@samsonfunding.com,steven@samsonfunding.com,"","",+1(347) 996-6297,+1(347) 492-1804,NA,a,N\A,No,5000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","","","","",2023-05-09 08:59:10,2023-05-09 08:57:03,2023-05-09 08:59:10
199,Select Funding.,SEL,submissions@selectfunding.com,"","","",+1(171) 480-0377,"",NA,a,N\A,No,300000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","","",      ,"","","",2023-05-09 09:11:12,2023-05-09 09:22:45
200,Silverline Services,SIL,submissions@silverlinefunding.com,chaya@silverlinefunding.com,"","",7182157006,"",NA,c,N\A,No,500000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"","","","",2023-05-09 09:26:58,2025-05-13 16:38:00
201,Simply Funding,SIM,jacob@simplyfunding.com,submissions@simplyfunding.com,"","",1800661186,"",NA,b,N\A,No,750000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",No,1,"","",N/A,"",Jacob,"","",2023-05-09 09:46:54,2024-11-05 12:10:26
